,num,length,response,context_length,name
8134,2,3,7.5026145,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8135,3,29,3.2212346,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8136,4,44,4.451165,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8137,5,27,4.364753,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8138,6,5,5.968943,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8139,7,25,3.9699771,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8140,8,21,5.7426534,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8141,9,19,4.965461,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8142,10,32,4.322897,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8143,11,25,4.625556,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8144,12,17,5.996261,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8145,13,29,4.124461,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8146,14,26,4.2987785,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8147,15,18,5.838519,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8148,16,17,5.0018864,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8149,17,30,4.8841767,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8150,18,17,6.335399,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8151,19,38,3.230768,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8152,20,26,3.5486662,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8153,21,21,3.870445,10,20826ba38fa6ae79c84998f65e294b23b7a58c28
8154,1,19,4.4510803,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8155,2,32,2.501288,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8156,3,23,5.050145,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8157,4,17,5.0045586,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8158,5,25,4.18069,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8159,6,1,10.395954,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8160,7,34,4.048074,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8161,8,47,3.8078778,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8162,9,22,4.746824,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8163,10,14,5.893358,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8164,11,32,3.40707,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8165,12,67,3.086089,10,e3d7de471343dff2c35ceb1005c0233265f66edb
8166,1,4,6.1165657,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8167,2,28,3.4116983,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8168,3,38,3.8949425,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8169,4,46,3.929238,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8170,5,26,4.6974754,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8171,6,14,5.2186837,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8172,7,46,3.7677379,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8173,8,23,4.3648806,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8174,9,43,3.571044,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8175,10,17,5.467153,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8176,11,28,4.281923,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8177,12,38,4.189323,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8178,13,28,3.517877,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8179,14,8,4.6346145,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8180,15,24,3.9601543,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8181,16,27,3.1880453,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8182,17,23,3.4043539,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8183,18,10,6.47195,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8184,19,12,6.01281,10,60426e7b573bbbf86f1d7059fee035d7099cb918
8185,1,37,3.4765115,10,ea052c38fbd53698decff1085e722416c160fbcd
8186,2,84,3.4856086,10,ea052c38fbd53698decff1085e722416c160fbcd
8187,3,12,5.3956385,10,ea052c38fbd53698decff1085e722416c160fbcd
8188,4,20,3.295694,10,ea052c38fbd53698decff1085e722416c160fbcd
8189,5,19,5.2168503,10,ea052c38fbd53698decff1085e722416c160fbcd
8190,6,22,3.3813553,10,ea052c38fbd53698decff1085e722416c160fbcd
8191,7,37,3.6010516,10,ea052c38fbd53698decff1085e722416c160fbcd
8192,8,19,6.5190315,10,ea052c38fbd53698decff1085e722416c160fbcd
8193,9,29,3.3662128,10,ea052c38fbd53698decff1085e722416c160fbcd
8194,10,39,4.293273,10,ea052c38fbd53698decff1085e722416c160fbcd
8195,11,32,4.994956,10,ea052c38fbd53698decff1085e722416c160fbcd
8196,12,23,4.4956636,10,ea052c38fbd53698decff1085e722416c160fbcd
8197,13,19,4.7501187,10,ea052c38fbd53698decff1085e722416c160fbcd
8198,14,18,4.8493934,10,ea052c38fbd53698decff1085e722416c160fbcd
8199,15,21,4.428374,10,ea052c38fbd53698decff1085e722416c160fbcd
8200,16,17,4.371431,10,ea052c38fbd53698decff1085e722416c160fbcd
8201,17,28,3.6782057,10,ea052c38fbd53698decff1085e722416c160fbcd
8202,18,32,3.5126297,10,ea052c38fbd53698decff1085e722416c160fbcd
8203,19,43,3.8311768,10,ea052c38fbd53698decff1085e722416c160fbcd
8204,1,23,3.7576141,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8205,2,25,2.8695064,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8206,3,16,3.9739244,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8207,4,9,4.728216,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8208,5,5,5.968943,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8209,6,17,4.1032863,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8210,7,25,3.7791893,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8211,8,8,4.2766824,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8212,9,1,10.395954,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8213,10,6,7.3124104,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8214,11,11,4.733488,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8215,12,10,8.244819,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8216,13,11,5.619593,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8217,14,16,5.3131213,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8218,15,23,3.0564077,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8219,16,29,2.7861705,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8220,17,33,3.5988657,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8221,18,24,3.762021,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8222,19,29,3.3873606,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8223,20,33,3.1917026,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8224,21,18,5.3794155,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8225,22,22,3.8848927,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8226,23,18,4.13312,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8227,24,36,3.2584114,10,096a0386235a731e33e00dc512cd4ffaf33abe28
8228,1,40,3.5542026,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8229,2,22,5.0102496,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8230,3,31,4.262401,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8231,4,11,5.905568,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8232,5,16,6.0281043,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8233,6,17,3.930766,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8234,7,21,4.6335573,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8235,8,25,4.132845,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8236,9,16,5.6702657,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8237,10,22,3.7521834,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8238,11,7,9.180907,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8239,12,25,3.6044989,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8240,13,19,3.7774963,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8241,14,16,3.8572428,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8242,15,11,4.276957,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8243,16,7,5.5245667,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8244,17,16,4.0214577,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8245,18,21,3.1199477,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8246,19,5,5.200046,10,24cfb82696e61a8c029486e1b4ef4899bac4cd7e
8247,1,22,5.2493353,10,938abed394779de21bc8f651484c80ac531ee1d4
8248,2,24,4.0650253,10,938abed394779de21bc8f651484c80ac531ee1d4
8249,3,27,4.524198,10,938abed394779de21bc8f651484c80ac531ee1d4
8250,4,19,4.789984,10,938abed394779de21bc8f651484c80ac531ee1d4
8251,5,24,4.5279446,10,938abed394779de21bc8f651484c80ac531ee1d4
8252,6,22,4.316317,10,938abed394779de21bc8f651484c80ac531ee1d4
8253,7,20,5.472977,10,938abed394779de21bc8f651484c80ac531ee1d4
8254,8,20,5.880233,10,938abed394779de21bc8f651484c80ac531ee1d4
8255,9,31,3.7889535,10,938abed394779de21bc8f651484c80ac531ee1d4
8256,10,23,4.682792,10,938abed394779de21bc8f651484c80ac531ee1d4
8257,11,19,4.034086,10,938abed394779de21bc8f651484c80ac531ee1d4
8258,12,20,3.6992164,10,938abed394779de21bc8f651484c80ac531ee1d4
8259,13,55,4.0139575,10,938abed394779de21bc8f651484c80ac531ee1d4
8260,14,18,5.3562045,10,938abed394779de21bc8f651484c80ac531ee1d4
8261,15,18,5.6921344,10,938abed394779de21bc8f651484c80ac531ee1d4
8262,16,19,3.8548954,10,938abed394779de21bc8f651484c80ac531ee1d4
8263,17,13,5.3004756,10,938abed394779de21bc8f651484c80ac531ee1d4
8264,18,25,4.4550877,10,938abed394779de21bc8f651484c80ac531ee1d4
8265,19,15,3.192559,10,938abed394779de21bc8f651484c80ac531ee1d4
8266,20,13,5.3203645,10,938abed394779de21bc8f651484c80ac531ee1d4
8267,1,4,6.1165657,10,f8d678158001db69294a4418dba5ee282a878f5a
8268,2,35,3.1165862,10,f8d678158001db69294a4418dba5ee282a878f5a
8269,3,34,4.6069756,10,f8d678158001db69294a4418dba5ee282a878f5a
8270,4,34,3.9093394,10,f8d678158001db69294a4418dba5ee282a878f5a
8271,5,30,3.2940383,10,f8d678158001db69294a4418dba5ee282a878f5a
8272,6,7,5.1713605,10,f8d678158001db69294a4418dba5ee282a878f5a
8273,7,32,2.9566073,10,f8d678158001db69294a4418dba5ee282a878f5a
8274,8,2,7.614465,10,f8d678158001db69294a4418dba5ee282a878f5a
8275,9,8,6.0350122,10,f8d678158001db69294a4418dba5ee282a878f5a
8276,10,42,3.4892063,10,f8d678158001db69294a4418dba5ee282a878f5a
8277,11,23,3.8029249,10,f8d678158001db69294a4418dba5ee282a878f5a
8278,12,22,5.336082,10,f8d678158001db69294a4418dba5ee282a878f5a
8279,13,19,4.563692,10,f8d678158001db69294a4418dba5ee282a878f5a
8280,14,18,3.9550633,10,f8d678158001db69294a4418dba5ee282a878f5a
8281,15,18,3.9424133,10,f8d678158001db69294a4418dba5ee282a878f5a
8282,16,30,3.3170621,10,f8d678158001db69294a4418dba5ee282a878f5a
8283,17,17,4.8236666,10,f8d678158001db69294a4418dba5ee282a878f5a
8284,18,21,5.3144336,10,f8d678158001db69294a4418dba5ee282a878f5a
8285,19,31,2.7222292,10,f8d678158001db69294a4418dba5ee282a878f5a
8286,20,28,4.6464195,10,f8d678158001db69294a4418dba5ee282a878f5a
8287,21,15,4.9346046,10,f8d678158001db69294a4418dba5ee282a878f5a
8288,22,41,2.7650647,10,f8d678158001db69294a4418dba5ee282a878f5a
8289,23,23,3.8593154,10,f8d678158001db69294a4418dba5ee282a878f5a
8290,1,4,6.1165657,10,f570c08f3bdef3505927e87c3a249fccfc534151
8291,2,41,3.499445,10,f570c08f3bdef3505927e87c3a249fccfc534151
8292,3,44,3.7967896,10,f570c08f3bdef3505927e87c3a249fccfc534151
8293,4,28,3.8709412,10,f570c08f3bdef3505927e87c3a249fccfc534151
8294,5,12,4.383791,10,f570c08f3bdef3505927e87c3a249fccfc534151
8295,6,39,4.9934883,10,f570c08f3bdef3505927e87c3a249fccfc534151
8296,7,11,7.7216496,10,f570c08f3bdef3505927e87c3a249fccfc534151
8297,8,30,3.976301,10,f570c08f3bdef3505927e87c3a249fccfc534151
8298,9,17,3.0975237,10,f570c08f3bdef3505927e87c3a249fccfc534151
8299,10,25,4.0928764,10,f570c08f3bdef3505927e87c3a249fccfc534151
8300,11,22,4.74001,10,f570c08f3bdef3505927e87c3a249fccfc534151
8301,12,4,5.732045,10,f570c08f3bdef3505927e87c3a249fccfc534151
8302,13,23,4.056661,10,f570c08f3bdef3505927e87c3a249fccfc534151
8303,14,40,4.238465,10,f570c08f3bdef3505927e87c3a249fccfc534151
8304,15,38,3.3477948,10,f570c08f3bdef3505927e87c3a249fccfc534151
8305,16,15,6.2821674,10,f570c08f3bdef3505927e87c3a249fccfc534151
8306,17,28,3.4063742,10,f570c08f3bdef3505927e87c3a249fccfc534151
8307,18,15,5.601277,10,f570c08f3bdef3505927e87c3a249fccfc534151
8308,19,6,4.3175235,10,f570c08f3bdef3505927e87c3a249fccfc534151
8309,20,9,5.1161466,10,f570c08f3bdef3505927e87c3a249fccfc534151
8310,21,24,4.4443984,10,f570c08f3bdef3505927e87c3a249fccfc534151
8311,22,15,3.56834,10,f570c08f3bdef3505927e87c3a249fccfc534151
8312,23,10,5.1275134,10,f570c08f3bdef3505927e87c3a249fccfc534151
8313,24,33,3.7257056,10,f570c08f3bdef3505927e87c3a249fccfc534151
8314,25,31,3.8756676,10,f570c08f3bdef3505927e87c3a249fccfc534151
8315,1,4,6.1165657,10,09558574f0c20340fa59bc522a99654521f97bff
8316,2,39,3.8057187,10,09558574f0c20340fa59bc522a99654521f97bff
8317,3,35,3.9252193,10,09558574f0c20340fa59bc522a99654521f97bff
8318,4,40,4.005874,10,09558574f0c20340fa59bc522a99654521f97bff
8319,5,58,3.371918,10,09558574f0c20340fa59bc522a99654521f97bff
8320,6,16,4.803317,10,09558574f0c20340fa59bc522a99654521f97bff
8321,7,28,3.70681,10,09558574f0c20340fa59bc522a99654521f97bff
8322,8,11,5.559097,10,09558574f0c20340fa59bc522a99654521f97bff
8323,9,48,3.648103,10,09558574f0c20340fa59bc522a99654521f97bff
8324,10,28,3.7276947,10,09558574f0c20340fa59bc522a99654521f97bff
8325,11,22,4.033299,10,09558574f0c20340fa59bc522a99654521f97bff
8326,12,40,4.230691,10,09558574f0c20340fa59bc522a99654521f97bff
8327,13,35,3.7240858,10,09558574f0c20340fa59bc522a99654521f97bff
8328,14,39,4.1300497,10,09558574f0c20340fa59bc522a99654521f97bff
8329,15,8,4.8221297,10,09558574f0c20340fa59bc522a99654521f97bff
8330,16,9,5.841133,10,09558574f0c20340fa59bc522a99654521f97bff
8331,17,28,4.028981,10,09558574f0c20340fa59bc522a99654521f97bff
8332,18,17,5.4427304,10,09558574f0c20340fa59bc522a99654521f97bff
8333,19,28,3.0093994,10,09558574f0c20340fa59bc522a99654521f97bff
8334,20,13,4.64771,10,09558574f0c20340fa59bc522a99654521f97bff
8335,1,2,9.291156,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8336,2,3,7.836075,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8337,3,3,4.6195025,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8338,4,7,5.671616,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8339,5,2,8.168316,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8340,6,4,6.4964395,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8341,7,6,6.900978,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8342,8,13,4.861765,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8343,9,13,4.3048534,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8344,10,4,9.506992,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8345,11,12,4.3720155,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8346,12,11,4.7659745,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8347,13,26,4.259405,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8348,14,14,4.07337,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8349,15,26,4.013527,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8350,16,10,7.6752043,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8351,17,11,5.0876517,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8352,18,9,6.906256,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8353,19,10,6.3667803,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8354,20,15,5.2740273,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8355,21,14,6.4586554,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8356,22,5,6.558614,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8357,23,13,6.4400415,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8358,24,9,7.5713387,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8359,25,9,7.2679925,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8360,26,12,4.953081,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8361,27,13,3.9493246,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8362,28,13,6.819909,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8363,29,15,6.0314317,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8364,30,4,6.2713137,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8365,31,29,4.543768,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8366,32,12,5.7097054,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8367,33,15,7.00456,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8368,34,11,5.3743124,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8369,35,9,7.1766458,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8370,36,6,7.6443048,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8371,37,9,5.416746,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8372,38,13,4.3063188,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8373,39,26,4.0415015,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8374,40,24,4.497405,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8375,41,32,4.58333,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8376,42,27,3.7053523,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8377,43,34,3.9440217,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8378,44,13,4.0376177,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8379,45,17,4.7186003,10,fb55e077d5da536e39d7c60d9b39a75a2c9a91f1
8380,1,48,2.6478515,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8381,2,38,2.937491,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8382,3,25,3.2354565,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8383,4,35,3.6477406,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8384,5,32,4.3901,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8385,6,28,4.5639176,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8386,7,33,3.7634246,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8387,8,30,3.691016,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8388,9,40,3.3460324,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8389,10,21,3.943387,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8390,11,27,4.2657423,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8391,12,21,4.9695854,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8392,13,20,4.603369,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8393,14,25,3.575971,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8394,15,22,5.2842183,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8395,16,14,4.2545133,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8396,17,31,3.0385928,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8397,18,14,4.1764364,10,6f87bfd5f94bd291a2bfb6cdc0af50f43c1e68ee
8398,1,18,4.7765293,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8399,2,33,4.516719,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8400,3,40,3.469492,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8401,4,29,5.088227,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8402,5,27,4.591369,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8403,6,43,4.119546,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8404,7,44,3.334375,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8405,8,12,7.051326,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8406,9,23,4.6401153,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8407,10,17,4.296139,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8408,11,32,4.8589735,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8409,12,14,5.5274296,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8410,13,30,3.5438275,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8411,14,33,3.252772,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8412,15,20,3.777315,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8413,16,36,5.268492,10,ed347d98a722bd90c3eaa983996ad68268ab2095
8414,1,2,9.291156,10,6bb00a773958ddfaf63edd708c084d551c81d007
8415,2,4,8.202614,10,6bb00a773958ddfaf63edd708c084d551c81d007
8416,3,3,4.6195025,10,6bb00a773958ddfaf63edd708c084d551c81d007
8417,4,7,5.3639636,10,6bb00a773958ddfaf63edd708c084d551c81d007
8418,5,2,8.168316,10,6bb00a773958ddfaf63edd708c084d551c81d007
8419,6,3,6.6045637,10,6bb00a773958ddfaf63edd708c084d551c81d007
8420,7,7,5.5883226,10,6bb00a773958ddfaf63edd708c084d551c81d007
8421,8,24,3.6582043,10,6bb00a773958ddfaf63edd708c084d551c81d007
8422,9,41,2.5196304,10,6bb00a773958ddfaf63edd708c084d551c81d007
8423,10,42,3.41741,10,6bb00a773958ddfaf63edd708c084d551c81d007
8424,11,25,4.3240895,10,6bb00a773958ddfaf63edd708c084d551c81d007
8425,12,29,4.00969,10,6bb00a773958ddfaf63edd708c084d551c81d007
8426,13,26,3.3759995,10,6bb00a773958ddfaf63edd708c084d551c81d007
8427,14,1,10.395954,10,6bb00a773958ddfaf63edd708c084d551c81d007
8428,15,21,4.7759876,10,6bb00a773958ddfaf63edd708c084d551c81d007
8429,16,1,10.395954,10,6bb00a773958ddfaf63edd708c084d551c81d007
8430,17,34,3.6032774,10,6bb00a773958ddfaf63edd708c084d551c81d007
8431,18,21,5.078957,10,6bb00a773958ddfaf63edd708c084d551c81d007
8432,19,2,4.6763186,10,6bb00a773958ddfaf63edd708c084d551c81d007
8433,20,15,4.9238353,10,6bb00a773958ddfaf63edd708c084d551c81d007
8434,21,11,5.8917575,10,6bb00a773958ddfaf63edd708c084d551c81d007
8435,22,27,3.7328093,10,6bb00a773958ddfaf63edd708c084d551c81d007
8436,23,20,3.4064765,10,6bb00a773958ddfaf63edd708c084d551c81d007
8437,24,9,4.958014,10,6bb00a773958ddfaf63edd708c084d551c81d007
8438,25,14,4.1709056,10,6bb00a773958ddfaf63edd708c084d551c81d007
8439,26,23,4.0853405,10,6bb00a773958ddfaf63edd708c084d551c81d007
8440,27,21,3.2525198,10,6bb00a773958ddfaf63edd708c084d551c81d007
8441,1,6,5.504101,10,267cd90f554f47b1d25b7145d1236adade884d2b
8442,2,33,2.9068127,10,267cd90f554f47b1d25b7145d1236adade884d2b
8443,3,31,3.7835455,10,267cd90f554f47b1d25b7145d1236adade884d2b
8444,4,22,2.7145357,10,267cd90f554f47b1d25b7145d1236adade884d2b
8445,5,14,4.627632,10,267cd90f554f47b1d25b7145d1236adade884d2b
8446,6,40,3.3059297,10,267cd90f554f47b1d25b7145d1236adade884d2b
8447,7,10,4.178561,10,267cd90f554f47b1d25b7145d1236adade884d2b
8448,8,19,4.344217,10,267cd90f554f47b1d25b7145d1236adade884d2b
8449,9,21,3.816166,10,267cd90f554f47b1d25b7145d1236adade884d2b
8450,10,13,4.6444097,10,267cd90f554f47b1d25b7145d1236adade884d2b
8451,11,19,4.4444475,10,267cd90f554f47b1d25b7145d1236adade884d2b
8452,12,20,3.6676557,10,267cd90f554f47b1d25b7145d1236adade884d2b
8453,13,30,3.6470165,10,267cd90f554f47b1d25b7145d1236adade884d2b
8454,14,3,7.1170287,10,267cd90f554f47b1d25b7145d1236adade884d2b
8455,15,3,13.2761755,10,267cd90f554f47b1d25b7145d1236adade884d2b
8456,16,4,9.31383,10,267cd90f554f47b1d25b7145d1236adade884d2b
8457,17,4,5.9474473,10,267cd90f554f47b1d25b7145d1236adade884d2b
8458,18,5,9.503407,10,267cd90f554f47b1d25b7145d1236adade884d2b
8459,19,20,2.7135012,10,267cd90f554f47b1d25b7145d1236adade884d2b
8460,20,24,2.8439445,10,267cd90f554f47b1d25b7145d1236adade884d2b
8461,21,27,3.830854,10,267cd90f554f47b1d25b7145d1236adade884d2b
8462,22,31,3.7512138,10,267cd90f554f47b1d25b7145d1236adade884d2b
8463,23,20,3.297643,10,267cd90f554f47b1d25b7145d1236adade884d2b
8464,24,9,5.00831,10,267cd90f554f47b1d25b7145d1236adade884d2b
8465,25,9,6.0367994,10,267cd90f554f47b1d25b7145d1236adade884d2b
8466,1,2,9.291156,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8467,2,3,8.699397,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8468,3,3,4.6195025,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8469,4,7,5.4967237,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8470,5,2,8.168316,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8471,6,3,6.6045637,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8472,7,7,5.7310686,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
8473,8,28,3.7660306,10,36235542f9ed7b4a0b5e1c68c0d24eeb833dba4f
